Vehice ID,Charger ID,Local Connect Time,Local Disconnect Time,Local Charge Start Time,Local Charge End Time,Average Power,Max Power,Total Energy Delivered ,Starting SOC,Ending SOC
EV016-EV021,CH005,,,11/28/2018 18:29,11/28/2018 21:00,9.6,9.6,24.17,,
EV016-EV021,CH005,,,11/28/2018 11:29,11/28/2018 14:11,9.6,9.6,25.93,,
EV016-EV021,CH005,,,11/28/2018 7:32,11/28/2018 9:05,9.6,9.6,14.89,,
EV016-EV021,CH005,,,11/27/2018 22:57,11/28/2018 5:03,9.6,9.6,58.67,,
EV016-EV021,CH005,,,11/27/2018 22:53,11/27/2018 22:54,9.6,9.6,0.27,,
EV016-EV021,CH005,,,11/27/2018 12:24,11/27/2018 15:08,9.6,9.6,26.25,,
EV016-EV021,CH005,,,11/27/2018 9:48,11/27/2018 11:05,9.6,9.6,12.33,,
EV016-EV021,CH005,,,11/27/2018 7:40,11/27/2018 8:43,9.6,9.6,10.22,,
EV016-EV021,CH005,,,11/27/2018 7:39,11/27/2018 7:39,9.6,9.6,0.07,,
EV016-EV021,CH005,,,11/26/2018 21:53,11/27/2018 3:01,9.6,9.6,49.3,,
EV016-EV021,CH005,,,11/26/2018 21:28,11/26/2018 21:28,9.6,9.6,0.06,,
EV016-EV021,CH005,,,11/26/2018 17:08,11/26/2018 17:59,9.6,9.6,8.28,,
EV016-EV021,CH005,,,11/26/2018 11:35,11/26/2018 15:04,9.6,9.6,33.46,,
EV016-EV021,CH005,,,11/26/2018 7:51,11/26/2018 9:00,9.6,9.6,11.14,,
EV016-EV021,CH005,,,11/26/2018 5:09,11/26/2018 5:09,9.6,9.6,0.14,,
EV016-EV021,CH005,,,11/26/2018 0:27,11/26/2018 0:36,9.6,9.6,1.44,,
EV016-EV021,CH005,,,11/25/2018 8:22,11/25/2018 8:34,9.6,9.6,1.92,,
EV016-EV021,CH005,,,11/24/2018 8:22,11/24/2018 8:32,9.6,9.6,1.6,,
EV016-EV021,CH005,,,11/23/2018 8:20,11/23/2018 8:34,9.6,9.6,2.24,,
EV016-EV021,CH005,,,11/22/2018 8:21,11/22/2018 8:32,9.6,9.6,1.76,,
EV016-EV021,CH005,,,11/21/2018 22:58,11/22/2018 0:24,9.6,9.6,13.77,,
EV016-EV021,CH005,,,11/21/2018 19:29,11/21/2018 20:36,9.6,9.6,10.86,,
EV016-EV021,CH005,,,11/21/2018 18:25,11/21/2018 18:28,9.6,9.6,0.52,,
EV016-EV021,CH005,,,11/21/2018 15:25,11/21/2018 15:28,9.6,9.6,0.48,,
EV016-EV021,CH005,,,11/21/2018 11:00,11/21/2018 14:17,9.6,9.6,31.62,,
EV016-EV021,CH005,,,11/21/2018 7:44,11/21/2018 9:00,9.6,9.6,12.2,,
EV016-EV021,CH005,,,11/20/2018 22:54,11/21/2018 5:04,9.6,9.6,59.27,,
EV016-EV021,CH005,,,11/20/2018 18:59,11/20/2018 19:30,9.6,9.6,4.96,,
EV016-EV021,CH005,,,11/20/2018 5:06,11/20/2018 5:10,9.6,9.6,0.64,,
EV016-EV021,CH005,,,11/19/2018 17:36,11/19/2018 21:25,9.6,9.6,36.66,,
EV016-EV021,CH005,,,11/19/2018 16:46,11/19/2018 17:06,9.6,9.6,3.23,,
EV016-EV021,CH005,,,11/19/2018 14:19,11/19/2018 14:23,9.6,9.6,0.64,,
EV016-EV021,CH005,,,11/19/2018 11:06,11/19/2018 14:07,9.6,9.6,29.07,,
EV016-EV021,CH005,,,11/19/2018 9:41,11/19/2018 11:03,9.6,9.6,13.18,,
EV016-EV021,CH005,,,11/19/2018 5:13,11/19/2018 5:17,9.6,9.6,0.64,,
EV016-EV021,CH005,,,11/19/2018 4:08,11/19/2018 4:32,9.6,9.6,3.84,,
EV016-EV021,CH005,,,11/18/2018 5:12,11/18/2018 5:39,9.6,9.6,4.32,,
EV016-EV021,CH005,,,11/17/2018 6:31,11/17/2018 6:56,9.6,9.6,4,,
EV016-EV021,CH005,,,11/16/2018 12:27,11/16/2018 15:11,9.6,9.6,26.25,,
EV016-EV021,CH005,,,11/16/2018 7:02,11/16/2018 8:59,9.6,9.6,18.82,,
EV016-EV021,CH005,,,11/15/2018 19:51,11/16/2018 1:03,9.6,9.6,49.94,,
EV016-EV021,CH005,,,11/15/2018 9:43,11/15/2018 11:35,9.6,9.6,17.93,,
EV016-EV021,CH005,,,11/14/2018 22:18,11/15/2018 3:49,9.6,9.6,52.98,,
EV016-EV021,CH005,,,11/13/2018 21:41,11/14/2018 5:13,9.6,9.6,72.35,,
EV016-EV021,CH005,,,11/13/2018 20:47,11/13/2018 21:37,9.6,9.6,8.09,,
EV016-EV021,CH005,,,11/13/2018 18:13,11/13/2018 19:16,9.6,9.6,10.23,,
EV016-EV021,CH005,,,11/13/2018 14:23,11/13/2018 14:29,9.6,9.6,0.96,,
EV016-EV021,CH005,,,11/13/2018 12:00,11/13/2018 14:15,9.6,9.6,21.69,,
EV016-EV021,CH005,,,11/13/2018 7:54,11/13/2018 8:29,9.6,9.6,5.73,,
EV016-EV021,CH005,,,11/12/2018 15:01,11/12/2018 15:09,9.6,9.6,1.28,,
EV016-EV021,CH005,,,11/12/2018 10:53,11/12/2018 11:09,9.6,9.6,2.56,,
EV016-EV021,CH005,,,11/8/2018 20:46,11/8/2018 23:15,9.6,9.6,23.85,,
EV016-EV021,CH005,,,11/8/2018 18:34,11/8/2018 19:41,9.6,9.6,10.81,,
EV016-EV021,CH005,,,11/8/2018 16:21,11/8/2018 17:17,9.6,9.6,8.96,,
EV016-EV021,CH005,,,11/7/2018 18:13,11/7/2018 22:29,9.6,9.6,40.98,,
EV016-EV021,CH005,,,11/6/2018 18:11,11/6/2018 22:35,9.6,9.6,42.26,,
EV016-EV021,CH005,,,11/6/2018 9:38,11/6/2018 11:17,9.6,9.6,15.85,,
EV016-EV021,CH005,,,11/6/2018 8:05,11/6/2018 8:09,9.6,9.6,0.64,,
EV016-EV021,CH005,,,11/5/2018 19:30,11/5/2018 23:44,9.6,9.6,40.66,,
EV016-EV021,CH005,,,11/5/2018 15:17,11/5/2018 15:22,9.6,9.6,0.84,,
EV016-EV021,CH005,,,11/1/2018 21:28,11/2/2018 0:14,9.6,9.6,26.57,,
EV016-EV021,CH005,,,11/1/2018 16:07,11/1/2018 17:26,9.6,9.6,12.65,,
EV016-EV021,CH005,,,11/1/2018 10:00,11/1/2018 10:26,9.6,9.6,4.16,,
EV016-EV021,CH005,,,11/1/2018 5:25,11/1/2018 9:59,9.6,9.6,43.86,,
EV016-EV021,CH005,,,10/30/2018 12:31,10/30/2018 17:22,9.6,9.6,46.58,,
EV016-EV021,CH005,,,10/30/2018 9:30,10/30/2018 10:05,9.6,9.6,5.6,,
EV016-EV021,CH005,,,10/30/2018 7:57,10/30/2018 9:04,9.6,9.6,10.81,,
EV016-EV021,CH005,,,10/30/2018 5:24,10/30/2018 5:25,9.6,9.6,0.16,,
EV016-EV021,CH005,,,10/29/2018 12:18,10/29/2018 18:25,9.6,9.6,58.75,,
EV016-EV021,CH005,,,10/29/2018 7:58,10/29/2018 9:12,9.6,9.6,11.85,,
EV016-EV021,CH005,,,10/26/2018 17:21,10/26/2018 17:30,9.6,9.6,1.44,,
EV016-EV021,CH005,,,10/26/2018 12:33,10/26/2018 13:58,9.6,9.6,13.61,,
EV016-EV021,CH005,,,10/26/2018 8:35,10/26/2018 10:25,9.6,9.6,17.61,,
EV016-EV021,CH005,,,10/26/2018 6:39,10/26/2018 7:21,9.6,9.6,6.72,,
EV016-EV021,CH005,,,10/25/2018 20:19,10/26/2018 3:28,9.6,9.6,68.67,,
EV016-EV021,CH005,,,10/25/2018 18:53,10/25/2018 19:08,9.6,9.6,2.4,,
EV016-EV021,CH005,,,10/25/2018 12:12,10/25/2018 14:24,9.6,9.6,21.26,,
EV016-EV021,CH005,,,10/25/2018 7:49,10/25/2018 9:03,9.6,9.6,11.85,,
EV016-EV021,CH005,,,10/25/2018 5:04,10/25/2018 5:07,9.6,9.6,0.54,,
EV016-EV021,CH005,,,10/24/2018 14:01,10/24/2018 19:07,9.6,9.6,48.98,,
EV016-EV021,CH005,,,10/24/2018 12:57,10/24/2018 14:00,9.6,9.6,10.22,,
EV016-EV021,CH005,,,10/24/2018 8:55,10/24/2018 10:04,9.6,9.6,11.14,,
EV016-EV021,CH005,,,10/24/2018 5:08,10/24/2018 5:09,9.6,9.6,0.25,,
EV016-EV021,CH005,,,10/23/2018 12:26,10/23/2018 20:12,9.6,9.6,74.59,,
EV016-EV021,CH005,,,10/23/2018 7:47,10/23/2018 8:31,9.6,9.6,7.04,,
EV016-EV021,CH005,,,10/22/2018 12:12,10/22/2018 19:11,9.6,9.6,67.07,,
EV016-EV021,CH005,,,10/22/2018 8:46,10/22/2018 9:43,9.6,9.6,9.12,,
EV016-EV021,CH005,,,10/19/2018 18:07,10/19/2018 18:37,9.6,9.6,4.8,,
EV016-EV021,CH005,,,10/19/2018 12:31,10/19/2018 18:04,9.6,9.6,53.3,,
EV016-EV021,CH005,,,10/19/2018 6:58,10/19/2018 8:26,9.6,9.6,14.09,,
EV016-EV021,CH005,,,10/18/2018 14:05,10/18/2018 18:20,9.6,9.6,40.82,,
EV016-EV021,CH005,,,10/18/2018 12:25,10/18/2018 13:18,9.6,9.6,8.48,,
EV016-EV021,CH005,,,10/18/2018 11:54,10/18/2018 12:23,9.6,9.6,4.67,,
EV016-EV021,CH005,,,10/18/2018 7:58,10/18/2018 9:00,9.6,9.6,10.04,,
EV016-EV021,CH005,,,10/17/2018 12:03,10/17/2018 16:08,9.6,9.6,39.22,,
EV016-EV021,CH005,,,10/17/2018 5:02,10/17/2018 9:47,9.6,9.6,45.62,,
EV016-EV021,CH005,,,10/15/2018 11:36,10/15/2018 18:07,9.6,9.6,62.58,,
EV016-EV021,CH005,,,10/15/2018 7:48,10/15/2018 8:43,9.6,9.6,8.81,,
EV016-EV021,CH005,,,10/12/2018 11:11,10/12/2018 14:45,9.6,9.6,34.26,,
EV016-EV021,CH005,,,10/12/2018 7:39,10/12/2018 8:49,9.6,9.6,11.35,,
EV016-EV021,CH005,,,10/12/2018 6:37,10/12/2018 7:34,9.6,9.6,9.13,,
EV016-EV021,CH005,,,10/11/2018 17:45,10/11/2018 17:54,9.6,9.6,1.54,,
EV016-EV021,CH005,,,10/11/2018 11:28,10/11/2018 14:33,9.6,9.6,29.61,,
EV016-EV021,CH005,,,10/11/2018 9:12,10/11/2018 10:04,9.6,9.6,8.42,,
EV016-EV021,CH005,,,10/10/2018 22:21,10/11/2018 0:17,9.6,9.6,18.57,,
EV016-EV021,CH005,,,10/10/2018 20:44,10/10/2018 21:02,9.6,9.6,2.88,,
EV016-EV021,CH005,,,10/10/2018 18:47,10/10/2018 18:48,9.6,9.6,0.16,,
EV016-EV021,CH005,,,10/9/2018 23:45,10/9/2018 23:48,9.6,9.6,0.48,,
EV016-EV021,CH005,,,10/9/2018 19:16,10/9/2018 23:44,9.6,9.6,42.9,,
EV016-EV021,CH005,,,10/9/2018 13:37,10/9/2018 14:41,9.6,9.6,10.25,,
EV016-EV021,CH005,,,10/9/2018 5:16,10/9/2018 7:43,9.6,9.6,23.53,,
EV016-EV021,CH005,,,10/8/2018 11:26,10/8/2018 13:38,9.6,9.6,21.13,,
EV016-EV021,CH005,,,10/8/2018 7:44,10/8/2018 9:01,9.6,9.6,12.33,,
EV016-EV021,CH005,,,10/5/2018 12:29,10/5/2018 17:02,9.6,9.6,43.7,,
EV016-EV021,CH005,,,10/5/2018 6:46,10/5/2018 8:06,9.6,9.6,12.81,,
EV016-EV021,CH005,,,10/4/2018 12:04,10/4/2018 15:22,9.6,9.6,31.69,,
EV016-EV021,CH005,,,10/4/2018 7:56,10/4/2018 9:37,9.6,9.6,16.26,,
EV016-EV021,CH005,,,10/3/2018 17:49,10/3/2018 22:20,9.6,9.6,43.38,,
