fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 15:27:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;59000;57500;0,000;57500;13;;0,6;27,0;25,0;3,328;3,325;19790,7;19790,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:26:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;59500;56500;0,000;56500;13;;0,6;27,0;25,0;3,328;3,325;19787,1;19787,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:25:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;58500;57000;0,000;57000;13;;0,6;27,0;25,0;3,328;3,324;19783,6;19783,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:24:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;59000;56000;0,000;56000;13;;0,6;27,0;25,0;3,328;3,325;19780,1;19780,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:23:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;58000;56500;0,000;56500;13;;1,6;27,0;25,0;3,327;3,324;19776,0;19776,0;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"N";0,0
2022-11-25 15:22:52;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;55000;57500;0,000;55000;13;;0,4;27,0;25,0;3,328;3,325;19767,9;19767,9;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"R";0,0
2022-11-25 15:21:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;55500;58000;0,000;55500;13;;0,6;27,0;25,0;3,328;3,325;19763,7;19763,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:20:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;54500;58500;0,000;54500;13;;0,6;27,0;25,0;3,328;3,325;19759,2;19759,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:19:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;55000;57500;0,000;55000;13;;0,6;27,0;25,0;3,328;3,325;19755,1;19755,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:18:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,0;59500;58000;0,000;58000;13;;0,6;27,0;25,0;3,328;3,325;19751,0;19751,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:17:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;31,0;54500;57000;0,000;54500;13;;0,6;27,0;25,0;3,328;3,325;19746,9;19746,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:16:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;31,0;59000;57500;0,000;57500;13;;0,6;27,0;25,0;3,328;3,325;19742,8;19742,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:15:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;31,0;59500;56500;0,000;56500;13;;0,6;27,0;25,0;3,328;3,325;19738,7;19738,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:14:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;31,0;58500;57000;0,000;57000;13;;0,6;27,0;25,0;3,328;3,325;19734,6;19734,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:13:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;31,0;59000;56000;0,000;56000;13;;0,6;27,0;25,0;3,328;3,324;19730,5;19730,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:12:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;58000;56500;0,000;56500;13;;0,6;27,0;25,0;3,328;3,324;19726,4;19726,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:11:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;58500;55500;0,000;55500;13;;0,6;27,0;25,0;3,328;3,324;19722,3;19722,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:10:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;57500;56000;0,000;56000;13;;0,6;27,0;25,0;3,328;3,324;19718,2;19718,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:09:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;58000;55000;0,000;55000;13;;0,6;27,0;25,0;3,328;3,325;19714,1;19714,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:08:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;57000;55500;0,000;55500;13;;0,6;27,0;25,0;3,328;3,324;19710,0;19710,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:07:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;57500;54500;0,000;54500;13;;0,6;27,0;25,0;3,328;3,324;19705,9;19705,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:06:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;56500;55000;0,000;55000;13;;0,6;27,0;25,0;3,328;3,324;19702,0;19702,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:05:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,9;30,9;57000;59500;0,000;57000;13;;0,6;27,0;25,0;3,328;3,324;19698,1;19698,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:04:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;56000;54500;0,000;54500;13;;0,6;27,0;25,0;3,328;3,324;19694,4;19694,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:03:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;56500;59000;0,000;56500;13;;0,6;27,0;25,0;3,328;3,324;19690,7;19690,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:02:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;55500;59500;0,000;55500;13;;0,6;27,0;25,0;3,328;3,324;19687,1;19687,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:01:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;56000;58500;0,000;56000;13;;0,6;27,0;25,0;3,328;3,324;19683,5;19683,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:00:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;55000;59000;0,000;55000;13;;0,6;27,0;25,0;3,328;3,324;19679,9;19679,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:59:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,9;55500;58000;0,000;55500;13;;0,6;27,0;25,0;3,328;3,324;19676,4;19676,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:58:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;54500;58500;0,000;54500;13;;0,6;27,0;25,0;3,328;3,324;19672,8;19672,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:57:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;55000;57500;0,000;55000;13;;0,6;27,0;25,0;3,328;3,324;19669,3;19669,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:56:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;59500;58000;0,000;58000;13;;0,6;27,0;25,0;3,328;3,324;19665,8;19665,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:55:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;54500;57000;0,000;54500;13;;0,6;27,0;25,0;3,328;3,324;19662,2;19662,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:54:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;59000;57500;0,000;57500;13;;0,6;27,0;25,0;3,328;3,324;19658,7;19658,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:53:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;59500;56500;0,000;56500;13;;0,6;27,0;25,0;3,327;3,324;19655,2;19655,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:52:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;58500;57000;0,000;57000;13;;0,6;27,0;25,0;3,328;3,324;19651,7;19651,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:51:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,8;30,8;59000;56000;0,000;56000;13;;0,6;27,0;25,0;3,327;3,324;19648,2;19648,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:50:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;58000;56500;0,000;56500;13;;0,6;27,0;25,0;3,327;3,324;19644,6;19644,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:49:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;58500;55500;0,000;55500;13;;0,6;27,0;25,0;3,327;3,324;19641,1;19641,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:48:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;57500;56000;0,000;56000;13;;0,6;27,0;25,0;3,327;3,324;19637,6;19637,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:47:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;58000;55000;0,000;55000;13;;0,6;27,0;25,0;3,327;3,324;19634,1;19634,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:46:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;57000;55500;0,000;55500;13;;0,6;27,0;25,0;3,327;3,323;19630,6;19630,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:45:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,8;57500;54500;0,000;54500;13;;0,6;27,0;25,0;3,327;3,323;19627,0;19627,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:44:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;56500;55000;0,000;55000;13;;0,6;26,0;25,0;3,327;3,323;19623,5;19623,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:43:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;57000;59500;0,000;57000;13;;0,6;26,0;25,0;3,327;3,323;19620,0;19620,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:42:58;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;56000;54500;0,000;54500;13;;0,6;26,0;25,0;3,327;3,323;19616,5;19616,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:41:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;56500;59000;0,000;56500;13;;0,6;26,0;25,0;3,327;3,323;19612,9;19612,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:40:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;55500;59500;0,000;55500;13;;0,6;26,0;25,0;3,327;3,323;19609,4;19609,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:39:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;56000;58500;0,000;56000;13;;0,6;26,0;25,0;3,327;3,323;19605,9;19605,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:38:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;55000;59000;0,000;55000;13;;0,6;26,0;25,0;3,327;3,323;19602,4;19602,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:37:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;55500;58000;0,000;55500;13;;0,6;26,0;25,0;3,327;3,323;19598,9;19598,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:36:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,7;30,7;54500;58500;0,000;54500;13;;0,6;26,0;25,0;3,326;3,323;19595,3;19595,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:35:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,7;55000;57500;0,000;55000;13;;0,6;26,0;25,0;3,327;3,323;19591,8;19591,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:34:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,7;59500;58000;0,000;58000;13;;0,6;26,0;25,0;3,326;3,323;19588,2;19588,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:33:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,7;54500;57000;0,000;54500;13;;0,6;26,0;25,0;3,326;3,323;19583,6;19583,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:32:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,7;59000;57500;0,000;57500;13;;0,6;26,0;25,0;3,326;3,323;19579,3;19579,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:31:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,7;59500;56500;0,000;56500;13;;0,6;26,0;25,0;3,326;3,322;19575,2;19575,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:30:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;58500;57000;0,000;57000;13;;0,6;26,0;25,0;3,326;3,322;19570,9;19570,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:29:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;59000;56000;0,000;56000;13;;0,6;26,0;25,0;3,326;3,322;19566,7;19566,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:28:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;58000;56500;0,000;56500;13;;0,7;26,0;25,0;3,326;3,322;19562,5;19562,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:27:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;58500;55500;0,000;55500;13;;0,6;26,0;25,0;3,326;3,322;19558,3;19558,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:26:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;57500;56000;0,000;56000;13;;0,6;26,0;25,0;3,326;3,322;19554,2;19554,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:25:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;58000;55000;0,000;55000;13;;0,6;26,0;25,0;3,325;3,322;19550,0;19550,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:24:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,6;30,6;57000;55500;0,000;55500;13;;0,6;26,0;25,0;3,325;3,321;19545,9;19545,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:23:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,6;57500;54500;0,000;54500;13;;0,6;26,0;25,0;3,325;3,321;19541,7;19541,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:22:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,6;56500;55000;0,000;55000;13;;0,6;26,0;25,0;3,325;3,321;19537,5;19537,5;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:21:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,6;57000;59500;0,000;57000;13;;0,6;26,0;25,0;3,325;3,321;19533,3;19533,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:20:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,6;56000;54500;0,000;54500;13;;0,6;26,0;25,0;3,325;3,321;19529,1;19529,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:19:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,6;56500;59000;0,000;56500;13;;0,6;26,0;25,0;3,324;3,321;19524,9;19524,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:18:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;55500;59500;0,000;55500;13;;0,6;26,0;25,0;3,324;3,32;19520,6;19520,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:17:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;56000;58500;0,000;56000;13;;0,6;26,0;25,0;3,324;3,32;19516,4;19516,4;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:16:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;55000;59000;0,000;55000;13;;0,6;26,0;25,0;3,324;3,32;19512,1;19512,1;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:15:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;55500;58000;0,000;55500;13;;0,6;26,0;25,0;3,324;3,32;19507,8;19507,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:14:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;54500;58500;0,000;54500;13;;0,6;26,0;25,0;3,324;3,319;19503,6;19503,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:13:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;38,5;30,5;55000;57500;0,000;55000;13;;0,7;26,0;25,0;3,323;3,319;19499,2;19499,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 14:12:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;27100.0;-8,0;38,4;30,5;59500;58000;0,000;58000;13;;1,6;26,0;25,0;3,322;3,318;19487,3;19487,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:11:57;-36.78193;-73.086452;14;69.2;2035.5;0.0;;;;;27100.0;-8,0;38,4;30,5;54500;57000;0,000;54500;13;;1,7;26,0;25,0;3,322;3,318;19474,2;19474,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:10:57;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,4;30,4;59000;57500;0,000;57500;13;;1,7;26,0;25,0;3,321;3,317;19460,8;19460,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:09:57;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,4;30,4;59500;56500;0,000;56500;13;;1,7;26,0;25,0;3,321;3,317;19448,0;19448,0;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:08:57;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,3;30,4;58500;57000;0,000;57000;13;;1,7;26,0;25,0;3,321;3,316;19434,6;19434,6;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
2022-11-25 14:07:57;-36.78193;-73.086452;14;69.6;2035.5;0.0;;;;;27100.0;-8,0;38,3;30,4;59000;56000;0,000;56000;13;;1,7;26,0;24,0;3,32;3,316;19421,2;19421,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;0;1;0;0;"N";0,0
